40247,28.97,44891160,28.86,29.11,28.8
40248,29.18,35347730,28.89,29.19,28.85
40249,29.27,31698070,29.32,29.38,29.04
40252,29.29,37495690,29.18,29.37,29.01
40253,29.37,36720660,29.42,29.49,29.2
40254,29.63,50375230,29.5,29.87,29.4
40255,29.61,43803350,29.628,29.72,29.5
40256,29.59,81329950,29.76,29.9,29.35
40259,29.6,37698010,29.5,29.7,29.39
40260,29.88,41942960,29.59,29.9,29.41
40261,29.65,33985040,29.72,29.85,29.6
40262,30.01,73160350,29.83,30.57,29.8
40263,29.66,55593560,30.09,30.2,29.59
40266,29.59,33328320,29.71,29.82,29.55
40267,29.77,34953380,29.63,29.86,29.5
40268,29.2875,63758030,29.64,29.72,29.17
40269,29.16,74753190,29.35,29.54,28.62
40273,29.27,34326400,29.13,29.425,29.03
40274,29.32,47147120,29.15,29.58,28.98
40275,29.35,58316540,29.16,29.56,29.14
40276,29.92,63408820,29.32,29.975,29.3
40277,30.34,54737800,29.95,30.41,29.895
40280,30.32,37067510,30.25,30.49,30.205
40281,30.45,41343360,30.15,30.5,30.13
40282,30.82,68906890,30.79,31,30.66
40283,30.87,52736560,30.82,30.95,30.71
40284,30.67,88698990,30.79,30.98,30.6
40287,31.039,64417220,30.77,31.25,30.76
40288,31.36,52173790,31.22,31.44,31.13
40289,31.332,54169210,31.33,31.5,31.23
40290,31.39,83322790,31.04,31.53,30.9
40291,30.96,126730100,31.12,31.58,30.65
40294,31.11,63645800,31,31.275,30.86
40295,30.845,68723680,30.95,31.25,30.7493
40296,30.91,64466680,30.92,31,30.62
40297,31.003,52519450,30.93,31.4333,30.67
40298,30.535,63214470,31.07,31.08,30.52
40301,30.86,43984120,30.67,31.0606,30.58
40302,30.13,82045510,30.52,30.55,29.75
40303,29.85,66677610,29.77,30.09,29.69
40304,28.98,128502900,29.59,29.88,27.91
40305,28.21,173679400,28.93,28.95,27.32
40308,28.94,86631120,29.01,29.48,28.71
40309,28.88,63773770,28.68,29.65,28.57
40310,29.44,47093940,28.98,29.58,28.92
40311,29.24,45277260,29.26,29.73,29.18
40312,28.93,63317860,29.2,29.21,28.64
40315,28.94,46051850,29.12,29.23,28.45
40316,28.5975,52654570,28.87,29,28.4
40317,28.24,61728810,28.52,28.69,27.79
40318,27.11,87903910,27.65,27.84,27.04
40319,26.84,117588700,26.63,27.11,26.44
40322,26.27,73634740,26.85,26.86,26.26
40323,26.07,98171030,25.65,26.33,25.38
40324,25.01,176407600,26.23,26.605,24.56
40325,26,136293600,25.73,26.36,25.725
40326,25.8,67494090,25.84,26.12,25.66
40330,25.89,76120800,25.53,26.31,25.52
40331,26.46,65259520,26.06,26.48,25.73
40332,26.86,67797970,26.55,26.93,26.41
40333,25.79,89508290,26.1,26.57,25.62
40336,25.29,80327890,25.82,25.83,25.24
40337,25.11,87193260,25.25,25.26,24.65
40338,24.79,87168580,25.22,25.52,24.75
40339,25,78094060,25.13,25.15,24.78
40340,25.66,67997090,25.04,25.72,24.77
40343,25.495,50917260,25.86,25.96,25.47
40344,26.5825,81625250,25.75,26.65,25.74
40345,26.32,48606380,26.47,26.58,26.23
40346,26.37,47988490,26.56,26.67,26.04
40347,26.44,52075220,26.37,26.53,26.17
40350,25.95,54612260,26.78,26.89,25.89
40351,25.77,55857450,26.16,26.45,25.76
40352,25.308,61398600,25.78,25.78,25.22
40353,25,85150560,25.46,25.72,24.93
40354,24.5325,150740500,25.05,25.11,24.31
40357,24.31,73708130,24.51,24.61,24.12
40358,23.31,119621800,24.13,24.2,23.11
40359,23.01,80975920,23.3,23.68,22.95
40360,23.16,92210420,23.09,23.32,22.73
40361,23.27,62479630,23.36,23.48,23.05
40365,23.82,73569880,23.7,24.09,23.584
40366,24.3,81893060,23.82,24.32,23.61
40367,24.4095,50756420,24.6,24.62,23.9719
40368,24.27,53799310,24.33,24.41,24.15
40371,24.83,49852380,24.43,24.89,24.42
40372,25.13,61578240,25.14,25.3,24.9
40373,25.44,72735610,25.5,25.61,25.12
40374,25.51,56913440,25.5,25.59,24.98
40375,24.89,65045360,25.51,25.64,24.88
40378,25.23,37429940,24.96,25.3,24.91
40379,25.48,45486460,24.86,25.48,24.7
40380,25.12,72992780,25.6,25.65,24.975
40381,25.84,72684200,25.51,25.99,25.47
40382,25.81,108495900,25.84,26.02,25.25
40385,26.1,67219910,25.86,26.2,25.8
40386,26.16,60648950,26.14,26.24,25.96
40387,25.95,69962250,26.07,26.19,25.83
40388,26.03,69426590,26.13,26.41,25.6
40389,25.81,83513200,25.75,25.84,25.35
40392,26.33,54906520,25.99,26.38,25.75
40393,26.16,56692270,26.2,26.35,25.97
40394,25.73,78485950,26.15,26.24,25.44
40395,25.37,64885550,25.49,25.58,25.21
40396,25.55,55968350,25.18,25.56,25.02
40399,25.61,57070310,25.55,25.73,25.37
40400,25.07,87232800,25.33,25.34,24.88
40401,24.86,76617490,24.68,24.9,24.56
40402,24.49,70213230,24.42,24.6825,24.36
40403,24.4,45245310,24.35,24.67,24.24
40406,24.5,40929560,24.36,24.61,24.3
40407,24.71,52804610,24.71,24.96,24.6
40408,24.82,45973890,24.68,24.95,24.41
40409,24.44,54022700,24.62,24.74,24.21
40410,24.23,49345890,24.31,24.4,24.2
40413,24.28,51693780,24.44,24.6403,24.24
40414,24.04,66470050,24.09,24.35,24
40415,24.1,47351860,24,24.22,23.87
40416,23.82,49056480,24.09,24.19,23.79
40417,23.93,60795560,23.88,24.02,23.51
40420,23.64,45363350,23.74,23.82,23.6
40421,23.465,66067760,23.6,23.73,23.32
40422,23.9,64832480,23.67,23.95,23.54
40423,23.94,48783290,23.88,23.9499,23.71
40424,24.29,64127990,24.24,24.45,24.2
40428,23.96,51845630,24.1,24.3,23.92
40429,23.93,65322440,24.07,24.2,23.74
40430,24.01,45970920,24.19,24.21,23.99
40431,23.85,58265910,23.98,24.03,23.79
40434,25.11,114501600,24.2,25.29,24.09
40435,25.03,87104950,25.04,25.35,24.89
40436,25.115,56067800,25.1,25.22,24.92
40437,25.33,44437500,25.06,25.37,25.05
40438,25.22,70284460,25.4,25.53,25.08
40441,25.43,49790700,25.28,25.52,25.11
40442,25.15,52669260,25.42,25.42,25.08
40443,24.61,94207870,24.89,24.97,24.36
40444,24.43,46154140,24.51,24.59,24.36
40445,24.775,51923550,24.64,24.8,24.58
40448,24.7325,43609200,24.85,24.99,24.59
40449,24.6775,56012780,24.8,24.9,24.35
40450,24.5,44276410,24.63,24.66,24.4
40451,24.49,60941750,24.61,24.83,24.36
40452,24.38,62616410,24.77,24.82,24.3
40455,23.91,98073840,23.96,23.99,23.78
40456,24.35,77953360,24.06,24.45,23.91
40457,24.43,50409160,24.32,24.54,24.13
40458,24.53,50025340,24.62,24.75,24.28
40459,24.57,41321010,24.62,24.65,24.37
40462,24.59,27549890,24.74,24.74,24.5
40463,24.83,49991880,24.65,24.93,24.43
40464,25.34,74552920,25.02,25.54,24.89
40465,25.23,51927940,25.29,25.34,25
40466,25.54,68917400,25.36,25.55,25.23
40469,25.82,48291320,25.59,25.95,25.45
40470,25.1,66086410,25.27,25.37,24.95
40471,25.31,56184230,25.26,25.4,25.1
40472,25.42,49979220,25.4,25.54,25.05
40473,25.3775,25833340,25.52,25.54,25.27
40476,25.19,50866380,25.24,25.3493,25.17
40477,25.9,69253650,25.12,25.97,25.06
40478,26.05,64687370,25.79,26.11,25.62
40479,26.28,80061710,26.21,26.38,25.92
40480,26.665,114153700,27.15,27.2,26.48
40483,26.95,61909210,26.88,27.22,26.7
40484,27.39,54338510,27.06,27.42,27.02
40485,27.03,110188900,27.46,27.49,26.96
40486,27.14,93545630,27.41,27.43,27.01
40487,26.85,110919400,27.17,27.19,26.53
40490,26.81,71635470,26.68,27.05,26.58
40491,26.95,58573800,26.81,27.11,26.71
40492,26.94,52134750,27.01,27.08,26.81
40493,26.68,62054110,26.68,26.72,26.28
40494,26.27,64934490,26.47,26.52,26.1
40497,26.2,51695740,26.33,26.5,26.17
40498,25.81,65155530,26.04,26.04,25.65
40499,25.57,58058850,25.9,25.91,25.55
40500,25.8375,59528140,25.71,26.08,25.61
40501,25.69,52373820,25.8,25.83,25.6
40504,25.73,53094730,25.65,25.74,25.44
40505,25.12,69737630,25.57,25.6,25.09
40506,25.37,56822410,25.2,25.46,25.16
40508,25.25,21356530,25.21,25.41,25.17
40511,25.31,56550890,25.19,25.42,24.93
40512,25.2575,75214660,25.05,25.47,25
40513,26.04,74029350,25.57,26.25,25.56
40514,26.89,91751270,26.24,26.98,26.2
40515,27.02,52595940,26.81,27.06,26.78
40518,26.84,36247510,26.93,26.98,26.76
40519,26.87,57788920,27.08,27.13,26.85
40520,27.23,41596650,26.83,27.24,26.8
40521,27.08,46948730,27.28,27.34,27.01
40522,27.34,37602450,27.19,27.4,27.11
40525,27.245,47923960,27.27,27.45,27.1725
40526,27.62,64060110,27.31,27.75,27.26
40527,27.85,69519250,27.53,27.99,27.53
40528,27.9875,57637720,27.76,27.99,27.66
40529,27.9025,87237850,27.92,28.09,27.75
40532,27.81,52662170,27.95,27.99,27.68
40533,28.07,38092170,27.85,28.14,27.76
40534,28.1875,42250450,28.01,28.4,27.98
40535,28.3,24902420,27.97,28.32,27.96
40539,28.07,21638710,28.12,28.2,27.88
40540,28.01,23038580,27.97,28.17,27.96
40541,27.97,19486620,27.94,28.12,27.88
40542,27.85,20775800,27.92,28,27.775
40543,27.91,24751300,27.8,27.92,27.63
40546,27.98,53386530,28.05,28.18,27.92
40547,28.0875,54393480,27.94,28.17,27.85
40548,28,58615710,27.9,28.01,27.77
40549,28.82,87988310,28.04,28.85,27.86
40550,28.6,73738880,28.64,28.74,28.25
40553,28.22,57538310,28.26,28.4,28.04
40554,28.11,50298880,28.2,28.25,28.05
40555,28.55,52620140,28.12,28.59,28.07
40556,28.19,66973950,28.33,28.39,28.01
40557,28.3,62687390,28.08,28.38,27.91
40561,28.66,53208610,28.16,28.74,28.14
40562,28.47,49985150,28.46,28.68,28.27
40563,28.3525,58612460,28.5,28.55,28.13
40564,28.02,58026070,28.4,28.43,28.02
40567,28.38,51804190,28.02,28.56,27.99
40568,28.45,42406980,28.14,28.45,28.12
40569,28.78,74601610,28.51,28.99,28.5
40570,28.87,146153100,28.75,29.46,28.49
40571,27.751,141199000,28.895,28.93,27.45
40574,27.725,65009740,27.77,27.9,27.42
40575,27.9925,62711150,27.8,28.06,27.61
40576,27.94,45820020,27.93,28.11,27.88
40577,27.65,60315250,27.965,27.97,27.54
40578,27.77,40409380,27.7,27.84,27.51
40581,28.1975,68948800,27.8,28.34,27.79
40582,28.2825,34867560,28.1,28.34,28.05
40583,27.97,52850490,28.19,28.26,27.91
40584,27.5,76657310,27.93,27.94,27.29
40585,27.25,83912490,27.76,27.8099,27.07
40588,27.23,56742400,27.205,27.27,26.95
40589,26.96,44106970,27.04,27.33,26.95
40590,27.02,70795780,27.05,27.07,26.6
40591,27.21,57161080,26.97,27.37,26.91
40592,27.06,68622040,27.13,27.21,26.99
40596,26.59,60811910,26.78,27.1,26.52
40597,26.59,53557120,26.53,26.86,26.43
40598,26.77,64486160,26.64,27.06,26.5
40599,26.55,52905650,26.91,26.95,26.5
40602,26.58,51349260,26.69,26.86,26.51
40603,26.16,59455250,26.6,26.78,26.15
40604,26.0775,48621490,26.11,26.37,26.04
40605,26.2,68244150,26.26,26.4,26.18
40606,25.9525,70399320,26.22,26.24,25.8
40609,25.72,64974090,26.13,26.27,25.55
40610,25.91,50527510,25.77,26.02,25.65
40611,25.89,39780570,25.81,25.98,25.66
40612,25.41,66543680,25.62,25.71,25.35
40613,25.68,49894910,25.41,25.85,25.36
40616,25.69,54470590,25.49,25.76,25.35
40617,25.39,76009200,25.08,25.47,25
40618,24.79,100617000,25.22,25.28,24.68
40619,24.78,62472710,25.06,25.22,24.75
40620,24.8,85456100,25.06,25.18,24.7979
40623,25.33,46852290,25.18,25.58,25.15
40624,25.295,30893100,25.3,25.46,25.23
40625,25.54,43954610,25.23,25.61,25.18
40626,25.81,38674550,25.6,25.87,25.5
40627,25.62,56990810,25.93,25.95,25.59
40630,25.41,48927840,25.66,25.72,25.38
40631,25.49,40762480,25.34,25.52,25.3
40632,25.61,36427060,25.6,25.72,25.5
40633,25.39,63226530,25.6,25.68,25.34
40634,25.48,63064600,25.53,25.53,25.31
40637,25.55,35433550,25.45,25.66,25.41
40638,25.78,73632040,25.82,26.18,25.74
40639,26.15,65571120,25.98,26.31,25.86
40640,26.2,46060510,26.1876,26.26,25.9699
40641,26.07,39871130,26.17,26.28,25.96
40644,25.98,34211160,26.19,26.25,25.8
40645,25.64,36818430,25.83,25.85,25.55
40646,25.63,33488960,25.65,25.87,25.56
40647,25.42,55220340,25.42,25.44,25.09
40648,25.37,65009030,25.46,25.56,25.18
40651,25.08,58034270,25.1,25.28,24.72
40652,25.15,38848410,25,25.169,24.87
40653,25.76,61494790,25.54,26,25.51
40654,25.52,46874550,25.79,25.89,25.36
40658,25.61,33505230,25.56,25.62,25.34
40659,26.19,69183470,25.74,26.44,25.67
40660,26.38,52661540,26.3,26.39,26.13
40661,26.71,79593730,26.46,26.87,26.4
40662,25.92,269764900,26.55,26.64,25.36
40665,25.66,89768350,25.94,26,25.48
40666,25.81,71734230,25.6,25.85,25.49
40667,26.06,73246800,25.85,26.25,25.79
40668,25.79,55474560,26.05,26.08,25.68
40669,25.87,55984600,26.07,26.22,25.75
40672,25.83,38630140,25.8,25.96,25.67
40673,25.67,120764300,25.38,25.85,25.25
40674,25.36,78409190,25.65,25.66,25.21
40675,25.32,77346780,25.35,25.39,25.1
40676,25.03,66769120,25.28,25.32,24.95
40679,24.57,91275770,24.96,25.07,24.5
40680,24.52,70880450,24.395,24.7,24.27
40681,24.69,53918580,24.53,24.74,24.25
40682,24.715,41764480,24.85,24.88,24.5
40683,24.49,45424440,24.72,24.87,24.44
40686,24.17,52623140,24.21,24.25,24.03
40687,24.15,47649710,24.2,24.29,24.04
40688,24.19,34731960,24.17,24.31,24.16
40689,24.67,77960230,24.35,25.03,24.32
40690,24.76,50243840,24.68,24.9,24.65
40694,25.01,60068220,24.96,25.06,24.7
40695,24.43,73819070,24.99,25.1,24.37
40696,24.22,51418410,24.49,24.65,24.18
40697,23.905,60267220,24.05,24.14,23.84
40700,24.01,54769640,23.89,24.25,23.77
40701,24.06,41068550,24.09,24.17,23.9
40702,23.94,42193900,23.9,24.02,23.86
40703,23.96,42870550,24.01,24.04,23.82
40704,23.705,49284670,24.02,24.02,23.69
40707,24.04,47558330,23.79,24.19,23.7
40708,24.22,42862050,24.3,24.45,24.19
40709,23.74,49274190,24,24.01,23.67
40710,23.995,57077140,23.75,24.1,23.65
40711,24.26,83318310,24.22,24.3,23.98
40714,24.47,53777740,24.17,24.66,24.16
40715,24.76,49639160,24.52,24.86,24.4
40716,24.65,44280450,24.6,24.81,24.59
40717,24.63,59457260,24.44,24.65,24.2
40718,24.3,101051400,24.51,24.54,24.19
40721,25.2,91939360,24.23,25.46,24.23
40722,25.8,80941040,25.3,25.92,25.16
40723,25.62,66035410,25.71,25.71,25.36
40724,26,52510640,25.74,26,25.66
40725,26.02,52901730,25.93,26.17,25.84
40729,26.03,37742460,26.1,26.15,25.9
40730,26.33,48696230,25.97,26.37,25.96
40731,26.77,51774570,26.49,26.88,26.36
40732,26.92,58282220,26.54,26.98,26.51
40735,26.63,43707590,26.62,26.8,26.49
40736,26.54,47288270,26.55,26.79,26.34
40737,26.63,40855000,26.6,26.96,26.51
40738,26.47,46363860,26.62,27.01,26.36
40739,26.78,49075840,26.47,26.9295,26.47
40742,26.59,44476990,26.63,26.9,26.26
40743,27.54,86338320,26.81,27.64,26.78
40744,27.06,49590650,27.28,27.35,26.98
40745,27.095,81123120,27.04,27.31,26.65
40746,27.53,76297380,26.86,27.55,26.68
40749,27.91,107451400,27.26,28.09,27.19
40750,28.08,74599600,27.82,28.145,27.78
40751,27.33,71432680,27.88,27.985,27.2
40752,27.72,83722360,27.29,28.07,27.21
40753,27.4,104288800,27.52,27.71,27.26
40756,27.27,61799840,27.51,27.685,26.75
40757,26.8,63807980,26.98,27.45,26.76
40758,26.92,64563970,26.83,27,26.48
40759,25.94,92860790,26.53,26.87,25.93
40760,25.68,112055300,25.97,26.1,25.23
40763,24.48,133983600,25.02,25.6,24.39
40764,25.58,126230500,24.71,25.62,24.03
40765,24.2,127522900,24.95,25.09,24.1
40766,25.19,90598390,24.5,25.38,24.4
40767,25.1,64769020,25.13,25.335,24.65
40770,25.51,56345700,25.24,25.58,25.15
40771,25.35,54201770,25.215,25.59,25.05
40772,25.245,50445060,25.25,25.7,24.93
40773,24.67,105664600,24.57,25.09,24.03
40774,24.05,77378110,24.41,24.62,23.91
40777,23.98,54591310,24.42,24.49,23.79
40778,24.72,59625450,24.03,24.75,24.03
40779,24.9,45280970,24.65,24.93,24.42
40780,24.57,48175630,25.08,25.16,24.5
40781,25.25,71936420,24.51,25.34,24.42
40784,25.84,38797510,25.53,25.86,25.37
40785,26.23,57296350,25.73,26.43,25.7
40786,26.6,59210770,26.29,26.71,26.26
40787,26.21,60499990,26.46,26.86,26.21
